Area,Bedrooms,Bathrooms,Price
3229,3,3,749371
2097,3,2,500745
3560,1,3,720547
3193,5,2,783236
4127,5,3,972631
1863,4,3,627124
2481,5,3,718869
2163,4,2,653026
2029,3,1,492800
2538,1,3,520728
3802,5,4,946492
2737,4,4,804186
1806,3,4,602712
4529,5,1,946901
3175,2,3,718614
1782,3,1,471611
1209,5,3,562794
4913,3,1,910074
4248,1,3,770854
1163,1,4,334653
2498,1,3,514829
3945,2,1,753900
4243,1,3,789714
1995,2,2,442239
3804,1,3,739814
4263,3,4,966565
2353,5,3,734628
1791,5,2,606533
4081,1,2,745595
3957,5,2,943962
2136,1,1,430061
4196,1,2,714728
3499,4,1,763818
3652,4,2,819840
1198,4,1,428899
2660,2,2,586039
4597,4,2,996782
1354,1,3,373850
3974,3,2,792219
2207,4,3,625067
3277,4,2,770330
2233,3,2,541154
4010,1,3,741062
702,2,3,299728
3755,4,1,774747
4718,3,4,971072
4996,1,3,958083
1266,5,1,447353
4889,2,2,915278
2827,3,3,678010
3431,3,3,751847
697,3,2,384006
2430,4,2,649484
4082,5,2,894183
1108,2,2,312851
3772,1,4,811391
1647,1,3,369862
4782,5,2,1093281
3897,3,2,771112
3011,3,4,784199
2294,3,3,634813
1159,3,1,334319
3311,3,3,766185
1869,5,1,581650
2486,4,4,779665
646,2,2,321537
3719,3,4,911373
3411,4,3,870291
2234,1,2,504103
2343,5,3,754419
988,4,1,356417
3476,3,3,838244
2459,3,4,637839
2885,3,4,729985
3419,4,4,907745
2302,3,2,595991
4561,4,3,1011000
3869,3,2,810792
762,1,3,307797
1123,1,1,232433
1516,2,3,404586
4143,3,3,848956
2549,3,3,643376
4223,4,3,949520
3608,4,1,780151
4590,3,2,964261
2556,2,4,601191
3670,3,3,831835
2182,4,4,730433
2755,3,4,745556
1654,4,4,567993
4999,3,4,1035004
3691,5,3,963504
2196,4,4,690157
4491,2,3,905037
2148,5,1,602955
1945,3,2,485264
4699,4,2,966208
4423,5,3,1071424
753,2,3,375942
3683,4,2,806081
3057,5,4,824357
598,5,3,481492
2700,5,4,845692
3461,1,3,651058
4933,3,3,984385
4277,4,1,901370
3369,4,1,757066
3734,4,2,820532
4291,5,1,963624
1456,3,1,398910
4567,2,2,829277
660,4,4,488801
4993,3,1,973674
1800,3,4,548604
4487,1,2,847151
2027,4,3,672174
1718,5,4,715310
4996,3,2,1012041
3604,3,4,826390
3235,2,2,704144
1454,1,2,329044
3946,3,3,834087
1545,3,4,544296
2193,5,3,652975
3936,5,3,1004091
1062,2,4,393812
2985,2,4,673657
3854,2,2,788105
725,5,4,506674
1459,5,2,546046
3567,1,2,629460
1315,4,2,471013
3620,4,2,832574
516,1,2,166050
1743,4,2,540276
2705,5,4,792027
3024,4,4,821570
1569,5,1,477806
3944,1,4,768190
3065,2,3,657642
1560,1,1,291740
2827,4,4,779778
3920,5,3,919788
801,4,4,519531
4776,4,2,1019092
1106,2,1,264051
3670,4,2,807015
1199,2,1,280837
1639,5,1,563946
690,5,2,439174
2800,2,1,578209
1480,1,1,309767
3475,5,4,953609
1684,1,3,412244
3827,5,2,947951
3894,5,4,982841
627,3,4,419171
2565,4,2,688568
2316,4,1,578835
1069,1,2,248406
2395,4,3,716477
3233,1,3,699087
4363,5,2,986868
4514,3,4,1023649
3401,3,2,725663
2186,5,3,736843
3509,2,2,681010
654,2,1,190739
3037,4,2,772406
1909,1,4,511962
4557,3,1,895559
1284,4,3,473222
3675,5,2,850058
4841,3,4,1041786
3306,1,4,726732
1037,1,3,298501
2341,2,2,569156
2955,4,4,819191
1024,5,1,438676
3450,3,2,712845
4631,1,3,815047
4615,3,1,846915
2868,5,2,724760
4347,3,4,938426
4995,4,3,1039107
3201,2,3,714418
1471,3,2,498692
1666,2,3,440210
3274,5,1,749428
2482,2,2,543697
1353,3,1,381109
4646,3,3,1015426
4236,1,3,806162
4269,3,3,933716
1074,2,1,310404
3761,1,3,733148
1648,3,2,492053
2215,3,4,611298
4354,5,2,983317
2991,1,4,654905
3160,5,3,881284
3624,5,2,882220
3551,5,1,843579
504,4,4,409485
1376,5,1,512539
1491,2,4,505481
4642,3,3,957448
4864,4,2,966703
4965,5,4,1130001
1135,3,2,364796
2193,1,4,504406
2182,1,4,505528
619,3,3,393060
1330,2,4,409546
4175,3,1,832605
1869,3,4,576925
1240,4,4,580942
616,1,4,253480
3338,1,3,689382
1650,5,2,604962
2431,3,2,560580
1512,3,3,527623
2164,2,1,454109
1581,1,1,345572
1012,2,3,400680
3349,4,2,819904
1059,5,1,440605
4172,2,3,848280
3843,1,2,663743
4570,4,1,944042
1970,3,1,496028
1080,4,3,456356
2794,2,2,586011
3647,1,1,601749
4749,2,3,910784
2179,3,1,521519
4006,3,2,798502
3244,1,4,687386
3856,5,1,828352
4545,4,2,953434
1743,4,1,481939
3618,3,4,835605
2641,2,4,659752
3559,2,1,670774
3459,5,3,852231
2765,2,1,584179
2979,4,2,704980
2135,2,3,520665
2257,5,2,667678
4952,4,2,1057479
2570,2,3,653862
3349,4,4,812738
3751,3,2,820302
4230,3,1,794306
2989,3,4,772683
2131,2,4,534502
3316,5,3,826027
1515,4,1,476067
1848,1,1,346248
3587,3,4,890600
3339,3,2,757446
835,1,2,263367
1395,1,1,257459
4046,2,4,870382
1351,4,4,550847
2187,3,4,665744
2431,5,3,702726
4246,2,1,796812
2927,2,1,614237
2068,5,2,648682
4500,5,2,1044484
3238,5,1,743779
3998,1,1,653678
4413,3,2,892688
1566,1,1,287605
4880,3,2,938907
2944,1,1,535432
4607,4,3,1048417
3873,3,3,855562
4469,2,4,953851
3046,3,1,607148
1253,3,2,414938
2582,3,1,616469
3274,4,1,776139
3396,1,4,676861
4685,2,2,859748
1275,1,1,244071
2125,1,2,418620
3569,5,1,788760
917,4,4,535271
614,5,2,391233
1116,4,1,447105
4474,1,3,814459
3767,1,2,706435
1325,4,4,536150
2016,1,3,456573
3646,1,2,638079
912,2,2,328686
1228,5,2,499695
3848,5,2,863687
3308,5,1,750960
1175,3,1,408225
3965,2,2,817215
3004,5,4,882427
3467,5,1,853058
3286,2,2,652303
1622,1,2,391337
4579,5,4,1048605
2071,1,4,506808
2643,5,4,827802
2187,4,3,681186
4632,3,2,907416
4351,5,4,1080076
3940,4,2,897759
4266,2,1,754866
2826,4,2,661588
3414,2,2,681584
4452,5,3,1047655
1095,2,1,281803
1228,4,1,443482
1865,3,3,557192
4992,1,4,927379
1198,1,4,352714
895,3,2,362693
4671,1,3,862611
4860,5,4,1145501
3002,5,1,749214
2319,4,3,654247
1217,4,4,565852
3282,2,1,653983
4077,4,3,928728
643,5,2,377513
3640,4,2,850366
4991,1,1,797984
3438,2,4,801548
4136,2,4,855527
3722,5,3,914343
1667,4,1,506562
3116,1,4,704675
1562,4,2,468369
2656,3,1,554004
3482,4,2,766912
3794,5,1,858202
1656,4,3,557570
1232,2,4,439901
4830,1,4,950381
1453,5,4,615660
3039,3,2,720712
3824,1,4,742963
3801,1,1,613920
2042,2,2,480421
1691,2,3,497610
3493,2,2,665940
3181,5,3,870734
1717,4,2,581808
2040,1,4,510659
3736,4,3,862537
2886,4,4,758473
4219,2,2,779684
1888,4,3,562754
2356,1,1,492054
1865,1,1,412558
999,3,2,406503
2180,5,3,733598
1010,4,1,423664
4812,5,4,1135597
1824,5,4,646615
1655,5,2,532984
2327,5,4,768667
3641,1,4,786848
3986,4,4,957492
2310,3,1,561695
3423,5,3,915781
2714,3,2,620681
4686,1,3,851817
1213,1,3,385600
4102,2,3,791943
4634,5,1,948369
4022,2,4,831658
4768,3,2,994053
1743,4,3,629479
4209,2,4,925207
1581,1,1,277353
955,5,3,525008
1394,3,4,550354
1884,1,1,378835
2458,4,4,714004
3572,5,2,837972
2496,4,4,758234
4785,4,4,1113481
1004,5,2,475457
1714,5,2,547511
2031,4,4,622475
3940,3,2,867774
1323,5,4,597192
1428,1,3,403826
633,2,4,363251
2605,3,1,554090
4127,5,2,926201
2352,5,3,716127
4675,3,2,890502
3433,2,2,680264
3784,4,2,866872
4798,1,1,807068
3311,5,1,797760
1750,2,4,474172
4012,1,1,707737
1756,3,2,458722
3876,5,3,992113
3986,4,3,879091
4084,3,3,869681
1896,5,2,579065
4137,2,1,772175
3830,1,3,750004
3203,1,2,605044
970,5,2,483131
1853,3,3,547189
3283,4,3,818748
3331,2,4,806699
857,5,4,491517
3519,2,2,694868
1167,1,4,387736
4968,4,4,1079995
1645,2,3,475576
4685,5,4,1131524
4219,4,2,871363
3245,3,3,775024
1039,5,4,586322
3279,2,4,736454
4636,4,4,1101742
4275,5,1,948354
3008,4,4,857596
3279,4,4,867079
1424,4,2,490415
3456,2,4,733120
2081,5,1,592875
3824,1,3,737523
4985,1,4,981830
755,2,4,414390
2338,2,2,519993
2444,4,4,758219
509,5,4,509821
3371,5,4,895679
1297,3,4,516464
1515,3,3,473835
2324,1,2,486871
4969,3,3,1022723
3636,3,1,709298
2693,1,4,587399
723,1,1,155187
4658,3,3,954008
4425,5,1,969244
4500,3,4,1020739
2133,4,1,567125
2652,4,3,696859
1010,4,4,486948
884,2,2,345354
904,4,3,425308
2500,5,4,817549
3256,2,2,621386
2168,2,1,505053
1960,4,1,536934
4136,3,1,851318
3224,1,4,650085
4678,3,1,937740
2548,3,1,611264
4646,2,2,838672
1216,2,2,388088
2323,2,2,490981
2581,5,4,804714
3919,5,3,1003464
2074,1,1,389735
749,2,1,228269
1173,4,4,508850
2665,2,1,527144
1270,5,4,585530
4462,2,4,947250
4863,5,4,1165339
2484,2,3,558159
1577,4,4,624398
735,1,3,257807
888,4,3,441208
3537,5,1,784603
2348,3,2,574017
3314,4,3,772093
3874,2,3,835512
3778,1,2,695081
1752,2,3,506547
4481,2,2,815665
2622,4,1,599635
2650,1,4,616224
1829,3,2,456525
1858,2,4,491105
2982,1,2,579815
2517,3,4,644891
1831,2,1,388934
4844,1,3,874602
4761,4,1,995142
1858,2,3,509152
3677,2,4,820227
2628,1,4,645996
2680,2,3,653499
637,3,2,359075
3972,2,1,748347
3332,5,2,798741
4079,3,4,896869
3531,1,1,585429
4664,3,1,858026
3093,5,2,806618
4800,5,3,1070183
4318,2,3,884014
4638,2,1,821627
4323,4,3,924845
4542,3,4,947274
2406,4,2,596050
1260,5,2,546668
3945,2,2,771322
1399,2,1,342661
4955,2,1,917278
3447,1,3,691547
2219,5,2,635316
780,2,4,336550
3766,5,4,977962
2387,2,2,523444
3766,3,1,764931
1166,5,1,476450
4688,4,1,991994
1171,1,4,345137
2469,4,2,655434
4656,5,4,1134209
3622,2,2,704231
4400,5,4,1105291
1023,1,4,392670
2893,5,3,846234
3617,2,4,763916
3093,4,2,725813
2468,3,4,658529
2253,4,3,671768
2796,2,3,644523
2761,2,2,636211
2786,1,3,579271
4702,5,3,1084066
3378,5,1,807025
4643,4,2,966691
4144,3,3,843276
4932,3,3,965082
2555,1,3,529472
1776,2,2,457703
3266,1,1,543276
802,5,4,545429
1138,2,1,270131
555,1,2,196620
1025,4,2,385687
4623,5,2,1063491
2625,3,4,678351
3787,1,2,742841
864,5,1,370667
2146,5,3,720837
1418,3,3,446172
3297,3,2,729565
2031,3,2,517797
3845,1,4,828146
2406,3,3,635554
3586,4,4,909708
2575,5,4,798584
1213,3,4,527617
1562,5,4,599496
2476,2,1,521000
1796,2,2,486452
625,3,2,361710
4096,5,4,1053817
3783,2,4,808043
2103,3,1,520509
566,5,4,515695
732,3,1,340186
2656,5,1,682801
1669,2,4,491943
2658,3,2,589161
4706,2,1,889120
1993,3,2,514640
4507,1,2,851410
2972,2,1,604723
3160,2,3,665826
3239,4,1,690403
2261,2,3,562315
4014,5,1,899554
2475,3,1,518209
2862,1,2,552015
1376,5,2,515779
4312,5,4,1029474
3948,5,2,881759
1812,5,2,584052
1960,1,2,400104
3209,4,2,711901
2824,2,4,699269
2233,5,2,621557
2105,2,3,562389
3063,2,3,672423
3921,5,4,978008
4017,4,2,871917
2897,2,3,683458
4235,3,1,874614
3370,2,3,735351
1660,5,2,585536
742,1,3,310884
3090,2,1,649459
1563,4,3,523020
4824,3,2,988185
3095,3,1,640188
1419,1,4,449305
505,1,1,212966
967,2,3,366848
4670,5,4,1120218
503,4,1,320419
1145,3,1,393589
617,1,1,215634
3428,4,2,826737
3051,5,4,863470
4789,3,4,1076585
1346,3,1,436156
3262,5,4,882518
1641,3,3,476140
2310,5,3,679278
1223,3,1,363590
724,2,3,366048
4708,5,1,997806
2548,4,3,744534
4915,2,1,896594
2073,4,1,575962
2328,3,4,669071
2417,4,4,754692
4734,2,1,829040
2526,5,4,827773
4244,1,4,885556
1401,4,2,469740
2539,1,3,552367
509,4,4,480942
760,4,1,371145
2173,5,2,635247
2719,3,2,615716
2560,2,4,627991
4213,2,1,723857
2119,2,1,488364
820,3,1,288938
1842,1,1,392779
2876,2,1,527210
3332,1,3,675400
3324,3,1,697212
2494,3,1,551805
3458,5,3,926368
2538,2,4,608315
3990,5,2,953975
4177,2,3,892040
1618,3,2,488973
2104,3,2,581956
4527,4,3,997753
735,4,1,359375
2469,3,2,600031
4929,3,1,957207
2408,1,4,553767
875,1,3,255668
4030,5,2,926664
3135,4,1,662236
2070,4,2,639150
3060,3,4,757593
3891,3,4,877633
3465,5,2,887468
4143,4,3,923439
4350,1,4,911048
1372,2,1,342687
1752,5,4,646242
1814,2,1,373343
3398,1,2,589832
577,1,1,142106
3121,2,2,662547
4727,5,4,1152340
1100,2,3,394440
1565,5,4,628605
2636,5,4,765239
2949,3,4,761414
2843,4,4,822372
2363,4,3,667670
1818,1,4,512064
4097,3,1,795628
4262,4,3,998042
2690,5,3,789930
1492,5,1,465065
3212,2,2,634607
2692,2,4,710479
1748,5,3,631714
3554,5,4,949416
4533,2,4,965451
2497,4,1,629367
4187,1,1,763998
2651,2,1,519879
4518,4,4,1020448
3610,4,3,852773
2470,4,3,695284
697,3,2,302640
3126,3,4,822477
1702,4,2,498674
2535,5,2,706366
977,3,2,407461
1754,2,2,452233
1422,3,2,461229
919,5,4,575188
2704,1,1,502878
3097,3,2,681012
1620,4,3,572624
3568,4,4,895341
1450,4,2,527947
2836,1,3,631000
2743,5,2,702105
3145,2,1,603614
2357,5,4,719960
2365,1,1,455138
3412,4,3,867717
3353,5,2,816628
3728,2,1,672170
4219,4,1,882801
3728,2,2,781057
2871,3,4,709157
3391,2,3,740336
4256,4,4,966635
4725,3,3,976433
594,4,3,437499
3174,4,1,733251
2455,3,2,624368
1293,2,4,496824
2334,1,1,399497
2616,1,1,462055
4606,1,1,796346
3825,1,4,777389
3419,5,1,771680
3097,1,2,552564
3705,3,1,757481
1314,1,1,280161
845,4,3,465502
2849,1,1,489209
862,2,4,424889
2943,3,4,778208
2765,3,2,613658
2688,5,4,791893
3505,4,4,925168
3781,3,1,720753
1484,2,2,446019
2139,1,4,559726
1327,3,2,422752
3230,2,2,632845
4031,1,3,747337
4951,5,3,1092231
3435,3,1,692643
4376,3,4,1010133
626,2,1,192192
3677,4,1,744998
3556,5,2,833028
1103,4,2,410128
3949,3,2,811165
4646,4,1,913377
4033,1,4,818776
3867,5,1,886800
3868,4,1,859726
4297,1,1,704560
2292,2,3,578946
3361,4,3,832283
3976,5,4,997043
3917,1,3,804650
2145,4,1,558437
1705,2,3,473743
3530,4,3,824578
3372,1,1,611508
3572,4,4,863070
2354,5,3,766744
4521,3,1,899730
3208,1,1,527463
4002,1,1,661052
1832,1,2,366421
701,1,1,187519
4007,4,3,943642
4712,5,3,1087067
1074,2,1,337973
1036,5,2,449645
2125,1,2,431426
2622,4,2,689096
885,4,3,455254
3781,1,2,648502
974,4,4,461343
917,1,4,342883
4100,5,2,954484
1454,3,4,563026
1705,4,1,539480
4620,1,2,822974
2490,1,2,549883
4072,4,2,925540
4880,2,1,887702
4658,1,1,760010
3213,4,2,729389
2703,1,3,526704
3620,2,3,717286
1466,3,4,553445
3932,2,1,749343
1188,5,4,553192
4743,4,4,1083502
4201,2,2,769873
841,3,3,439790
2224,1,4,558783
4922,4,2,982890
2292,2,1,514974
2259,3,4,643852
3712,2,3,773579
1489,5,1,554434
2762,4,2,656316
2982,1,1,535483
1451,3,4,482394
1222,2,1,363517
3889,4,1,872656
2579,2,1,523207
3217,4,3,782789
2832,5,4,881230
3876,2,2,807401
2000,5,3,632922
785,3,4,377834
3995,5,2,931397
2565,4,2,675381
1268,3,2,385573
3557,2,4,748706
4789,2,2,886901
2661,4,2,667613
3793,1,3,738255
1446,1,2,306553
3835,2,1,753584
4650,4,3,990568
1981,1,3,451937
2401,5,4,745823
3951,2,2,738805
4564,5,1,925170
554,4,1,354836
2323,5,2,685942
3962,1,2,686069
3579,1,4,735771
1332,3,1,358875
4908,2,3,995789
3306,4,4,816201
2990,2,4,729543
827,5,3,499051
3810,4,4,929859
3800,4,2,855119
4175,1,3,815441
3554,5,3,869447
2643,1,1,458503
1811,1,3,450706
3691,3,4,881678
3038,1,1,554388
4483,2,4,940900
664,4,2,341904
4777,1,2,827953
1322,2,1,364718
1443,5,1,493874
4925,4,4,1108674
1274,5,2,545147
2698,2,1,580935
3656,5,2,849578
4742,5,2,1009121
4195,5,2,991201
3952,1,4,753514
1414,1,4,446867
1808,1,2,433528
4677,4,2,1004432
1013,2,2,306074
2420,1,3,572584
4094,5,3,1021051
1909,5,4,663861
3690,5,2,888088
4991,5,3,1146217
2055,3,1,459465
1304,4,1,397451
1779,2,2,430400
4077,2,3,837508
3401,1,1,551328
1887,3,4,610992
3261,2,1,625464
3179,4,4,871577
2606,5,1,715584
4723,1,1,779596
3268,4,3,828460
4453,2,1,793253
3686,3,1,768576
3780,1,4,781013
3073,2,4,759170
3099,1,1,594626
4533,2,2,895016
736,5,1,438898
1804,3,1,411801
3930,5,3,985047
1801,2,1,436237
3041,4,1,701253
2551,5,4,828792
941,4,4,463814
2576,2,4,666256
3680,3,4,880624
3157,4,1,705006
4298,2,2,783364
1304,4,3,518134
574,5,3,472796
2675,2,2,541964
4424,5,2,947912
2589,1,3,529195
540,2,1,255686
2581,4,3,707853
2122,1,2,433515
841,5,1,453714
4552,5,3,1099645
2574,4,1,617178
1145,1,1,248014
4763,3,2,928934
1109,4,4,569345
954,5,3,549957
3453,2,2,747926
2208,1,3,493362
3972,3,4,922791
3469,2,4,809917
3528,1,4,777665
3181,4,4,884823
4129,4,3,929144
4725,1,1,777987
3567,3,1,740344
1886,1,4,510907
4276,2,4,851767
3366,2,1,608317
3863,4,2,861778
4624,1,4,922510
648,4,1,293973
4350,3,2,846705
2558,2,1,529143
1636,5,2,613305
686,5,3,507017
3354,1,2,637163
1750,1,4,469619
1833,5,2,588618
4693,1,2,866062
4650,2,4,910270
3211,3,3,764187
2285,3,2,567058
1250,4,3,495448
2262,2,1,479402
4420,1,1,706606
4960,1,4,984214
981,4,3,450175
653,4,4,458323
2024,1,4,477988
2620,1,2,555570
2843,2,1,547370
1740,4,4,606193
560,2,2,229011
1438,1,2,393583
2139,5,3,672104
4620,5,1,991266
4726,1,3,927601
4069,4,3,891456
1752,5,4,644586
4703,4,3,1032302
671,5,4,477594
1958,4,3,637617
4049,5,2,928514
4697,4,1,971293
2822,2,1,542015
2136,4,1,564651
3615,2,2,741157
4590,2,2,883006
3504,1,3,742495
829,2,3,330159
4140,3,3,847844
4394,2,3,916418
4607,4,1,930914
1841,2,3,522562
4163,4,2,943317
715,4,2,374424
838,3,2,351633
4562,2,4,907444
3208,2,4,698849
3652,5,4,944445
2250,5,3,710174
2921,1,1,490968
1209,4,1,408230
4226,3,3,914009
4142,5,3,1038609
4493,2,4,921283
988,1,2,282258
546,3,2,316475
3859,2,4,813980
900,2,4,371716
4490,4,1,894797
3657,4,4,877612
4845,5,2,1036242
890,5,2,500361
4353,2,3,879431
4930,2,1,905224
1128,5,3,555577
4732,5,1,960367
3430,2,3,721306
2021,3,1,517607
1326,2,4,478785
2000,3,2,555191
3794,3,4,876774
2919,2,1,608265
1434,1,1,325582
3542,5,3,894427
4997,4,1,963052
1966,2,4,599929
4061,3,1,821343
1114,2,1,307824
1682,5,3,651102
3723,3,1,704690
3167,4,3,831936
630,4,2,373044
3483,4,3,809090
4778,1,1,789595
4959,3,2,1019237
538,3,1,232620
4459,1,3,868778
4087,3,4,953503
1420,1,2,323643
3269,2,4,729577
4611,5,4,1074901
992,4,2,403038
1631,1,4,464694
4021,1,4,790873
810,1,4,316473
1238,2,4,489992
3741,1,2,649663
1045,5,1,440066
2961,5,4,834375
4846,4,2,961279
2304,2,2,486905
3712,5,2,868522
4310,3,2,904184
1313,3,3,472379
4624,3,1,912037
2532,1,1,496224
4913,1,4,992585
744,3,2,334076
771,4,3,429903
4011,4,2,852358
2271,1,4,565613
1762,3,1,431921
2924,4,4,778601
4861,1,4,987257
1420,3,4,487220
3930,2,4,889730
4935,3,4,1065372
4984,3,4,1089357
3124,5,4,896507
4260,5,1,916784
2550,2,1,511570
4000,2,2,769150
1665,3,2,491012
875,4,3,489622
2533,2,3,605494
645,3,1,263911
4888,1,1,794380
931,5,3,541051
1204,4,1,389425
3132,3,3,782611
4994,1,2,830117
1463,5,1,480335
2734,1,1,496360
2541,3,3,611410
2328,2,4,614146
2608,5,4,797862
4568,1,2,842593
1438,2,1,342718
1306,4,1,440999
1963,3,3,576756
3915,3,4,876480
510,5,4,461269
2368,1,2,470414
1384,4,4,550092
4064,5,4,1033367
1889,5,4,732393
3901,1,3,767623
4821,4,4,1121365
1324,1,2,282287
2765,3,4,723885
1436,2,2,410035
3300,3,3,788400
3053,3,3,749613
4345,5,2,1026759
2296,3,3,614104
553,4,1,286784
1226,3,1,332821
3236,4,1,703973
3670,1,1,628376
2413,5,1,606216
2096,4,3,622113
2414,3,2,551085
2966,5,3,786968
3237,5,4,935786
1349,4,1,400716
2609,4,1,650734
502,2,3,275772
4755,2,4,926706
4569,5,3,1090028
1392,2,2,350831
2530,3,1,605175
3660,1,3,689026
2876,5,2,752287
2433,1,1,433727
1880,2,1,414930
4181,4,1,818810
1790,5,4,655651
2140,2,3,515613
3182,3,1,711902
1487,5,1,528316
1718,5,2,616444
1855,4,3,602988
4765,5,2,1040527
4635,4,3,1050746
2060,2,1,429702
1918,3,4,636078
1454,3,2,475363
1483,5,4,680375
1474,5,4,642904
4633,2,4,997290
4472,4,3,953821
1413,3,3,475951
536,4,4,409492
3887,2,1,701965
2211,3,1,524973
3520,3,4,864037
1295,1,2,326152
4536,2,2,826139
3611,2,3,784662
1824,1,2,427067
817,4,1,326249
2896,1,4,597204
2662,2,2,578204
3245,4,4,851346
2091,3,2,543643
3611,1,3,726016
4430,4,1,892843
2496,4,3,656175
1812,4,4,644812
1785,1,1,355436
4811,3,1,917207
2883,4,3,766686
3739,1,2,686724
2639,2,3,597436
2204,1,4,547609
862,1,2,209907
3104,1,3,682765
2216,4,3,639786
4951,1,2,902275
4786,2,2,910552
4238,4,2,960944
2969,2,3,668462
1056,5,2,475425
1325,1,2,342242
3308,4,2,736423
3219,4,1,695793
4008,1,4,848251
4241,3,2,911305
2074,3,4,633960
4498,2,2,904368
2629,1,2,540637
2903,1,1,546330
3829,5,1,848323
1088,3,2,418248
2512,3,2,593455
2047,1,2,486684
794,2,4,403258
2485,1,2,516927
3617,2,4,812059
2190,3,1,528961
1636,5,4,624058
2564,4,2,650733
4955,3,1,966433
1507,2,3,416670
3014,1,1,529167
4026,3,3,893169
1747,5,4,651725
4402,2,1,817501
1935,1,1,331110
1071,4,1,378268
2882,2,4,670216
1745,1,2,418967
2584,4,4,779656
777,1,1,244217
2387,4,2,610928
1765,4,1,531710
1540,4,1,459554
1417,1,3,359346
1385,4,1,407095
3252,2,4,759318
521,5,4,531172
3691,5,4,936234
2853,4,2,750472
1186,5,3,509498
784,5,3,511461
4247,4,1,845495
1262,4,1,423113
2928,2,3,612930
3007,3,2,642734
528,1,4,296670
1406,4,1,435463
3604,4,3,820641
4499,5,2,1008315
3494,2,4,807823
3006,5,1,752220
4109,4,4,958974
4053,4,4,994405
1953,5,3,616676
3856,4,3,945652
1015,3,4,510813
538,1,4,291093
3842,1,1,618143
1386,1,2,342829
3344,3,2,740456
2704,4,4,781060
1598,5,3,573454
2323,2,2,507303
3701,4,4,924710
3655,3,3,836066
3593,3,1,770017
4030,1,2,779824
4278,4,1,905032
3396,1,3,633967
3953,2,4,898697
4011,1,1,716486
1488,2,4,495318
4616,3,2,931286
4526,1,1,776624
4679,1,2,814000
2182,5,2,674091
4463,3,2,946814
1433,5,2,501412
4098,2,2,828278
3733,2,3,757510
2480,3,1,596568
2355,2,4,640936
3556,3,4,796771
1292,2,3,449149
1291,4,4,557662
2309,1,4,579506
2755,4,4,726182
4110,3,1,777970
2107,3,4,585828
1484,4,1,435633
4176,1,4,796704
3880,1,4,815655
1019,5,1,407257
1090,2,3,404019
1550,5,4,595021
4133,1,2,784572
4944,4,2,972383
1459,2,3,431516
1192,4,2,425598
4399,5,1,973941
4973,3,4,1082253
3446,4,4,828003
1026,5,4,567943
3724,5,4,989445
2753,5,2,726889
3844,3,2,815642
4465,3,2,923920
2375,3,1,508385
2263,2,2,531398
1020,3,2,430580
1516,3,4,573881
616,3,2,332156
2933,4,3,749354
1083,3,3,385039
894,2,4,419667
4288,5,2,932895
3268,4,3,841263
4667,1,3,825772
4360,3,1,843874
773,5,4,476791
2513,5,3,715681
4933,4,3,1010595
1889,1,4,475466
4066,2,2,780883
665,5,4,489152
2067,5,1,599208
1228,5,1,521485
2543,5,1,657919
4697,4,3,1035126
